Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,3.1,0,0,0,7,-2.4000000000000004,0,0,0,0,0.298,67.05,168.73,0.11,814,0.7000000000000001,66,1
2017,1,1,1,30,2.9000000000000004,0,0,0,7,-2.5,0,0,0,0,0.299,67.43,157.33,0.11,814,0.7000000000000001,70,1
2017,1,1,2,30,2.5,0,0,0,7,-2.7,0,0,0,0,0.3,68.63,144.66,0.11,813,0.7000000000000001,72,1
2017,1,1,3,30,2.1,0,0,0,7,-2.9000000000000004,0,0,0,0,0.3,69.7,131.83,0.11,813,0.7000000000000001,75,1
2017,1,1,4,30,1.9000000000000001,0,0,0,0,-3.1,0,0,0,0,0.301,69.7,119.10000000000001,0.11,813,0.7000000000000001,77,1
2017,1,1,5,30,4,0,0,0,0,-0.8,0,0,0,0,0.269,71.14,106.66,0.1,817,0.9,95,1
2017,1,1,6,30,4.2,0,0,0,0,-0.5,0,0,0,0,0.269,71.4,94.65,0.1,818,0.9,96,1
2017,1,1,7,30,6.2,41,93,52,0,-0.1,41,93,0,52,0.268,64,83.21000000000001,0.1,818,1,100,1
2017,1,1,8,30,8.9,126,313,218,0,1.2000000000000002,126,313,0,218,0.268,58.7,72.96000000000001,0.1,819,1,121,1.5
2017,1,1,9,30,10.600000000000001,172,483,382,0,1.5,172,483,0,382,0.268,53.39,64.22,0.1,819,1,147,2.3000000000000003
2017,1,1,10,30,11.8,188,592,504,0,1.6,188,592,1,504,0.268,49.69,57.74,0.1,819,1,161,2.6
2017,1,1,11,30,12.4,121,836,607,0,1.5,121,836,0,607,0.268,47.52,54.38,0.1,818,1,171,2.8000000000000003
2017,1,1,12,30,12.5,115,848,605,0,1.5,115,848,0,605,0.268,47.09,54.7,0.1,817,1,178,2.8000000000000003
2017,1,1,13,30,12.100000000000001,104,830,536,7,1.6,29,0,3,29,0.268,48.61,58.65,0.1,817,1,183,2.6
2017,1,1,14,30,11.3,109,695,396,8,1.7000000000000002,19,0,3,19,0.268,51.57,65.56,0.1,817,1,188,2.3000000000000003
2017,1,1,15,30,9.5,80,558,228,8,2,11,0,3,11,0.268,59.49,74.61,0.1,817,1,200,1.5
2017,1,1,16,30,7.4,33,232,53,8,3.3000000000000003,5,0,3,5,0.268,75.09,85.04,0.1,817,1,217,0.9
2017,1,1,17,30,6.6000000000000005,0,0,0,7,2.6,0,0,0,0,0.267,75.58,96.64,0.1,817,1.1,239,0.7000000000000001
2017,1,1,18,30,6.300000000000001,0,0,0,8,2.6,0,0,0,0,0.267,77.21000000000001,108.75,0.1,818,1.1,298,0.5
2017,1,1,19,30,5.6000000000000005,0,0,0,0,2.6,0,0,0,0,0.267,80.76,121.26,0.1,818,1.1,188,0.6000000000000001
2017,1,1,20,30,4.800000000000001,0,0,0,0,2.5,0,0,0,0,0.267,85.05,134.02,0.1,818,1.1,41,0.7000000000000001
2017,1,1,21,30,4.3,0,0,0,0,2.5,0,0,0,0,0.267,87.79,146.84,0.1,818,1.1,52,0.8
2017,1,1,22,30,4.2,0,0,0,0,2.4000000000000004,0,0,0,0,0.267,88.06,159.42000000000002,0.1,818,1.1,55,0.8
2017,1,1,23,30,4.1000000000000005,0,0,0,0,2.3000000000000003,0,0,0,0,0.265,88.32000000000001,170.12,0.1,818,1.1,56,0.9
2017,1,2,0,30,3.9000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,0.264,89.10000000000001,168.74,0.1,818,1.1,58,0.9
2017,1,2,1,30,3.7,0,0,0,0,2.1,0,0,0,0,0.262,89.59,157.41,0.1,818,1,60,1
2017,1,2,2,30,3.5,0,0,0,0,2,0,0,0,0,0.261,89.81,144.74,0.1,817,1,63,1.1
2017,1,2,3,30,3.4000000000000004,0,0,0,0,1.8,0,0,0,0,0.261,89.17,131.91,0.1,817,1,70,1.1
2017,1,2,4,30,3.3000000000000003,0,0,0,0,1.5,0,0,0,0,0.262,88.12,119.18,0.1,817,1,75,1.1
2017,1,2,5,30,3.4000000000000004,0,0,0,0,1.3,0,0,0,0,0.263,85.94,106.72,0.1,818,1,89,1
2017,1,2,6,30,4,0,0,0,0,1.1,0,0,0,0,0.262,81.23,94.69,0.1,818,1,93,0.9
2017,1,2,7,30,5.9,48,226,74,0,1.8,48,226,0,74,0.261,75.15,83.24,0.1,819,1,97,0.9
2017,1,2,8,30,8.4,104,501,251,0,3.4000000000000004,104,501,0,251,0.262,70.9,72.97,0.1,820,1,124,0.7000000000000001
2017,1,2,9,30,10.3,131,655,416,0,3.4000000000000004,131,655,0,416,0.263,62.1,64.21000000000001,0.1,820,1,196,0.6000000000000001
2017,1,2,10,30,11.5,143,737,537,0,2.6,143,737,0,537,0.265,54.19,57.7,0.1,819,1,250,1.2000000000000002
2017,1,2,11,30,12.200000000000001,110,870,618,4,1.7000000000000002,274,77,0,319,0.266,48.77,54.300000000000004,0.1,819,1,263,1.8
2017,1,2,12,30,12.4,113,858,610,3,1.2000000000000002,284,124,0,356,0.266,46.4,54.59,0.1,818,1,273,2.4000000000000004
2017,1,2,13,30,12.100000000000001,115,807,537,1,1,115,807,0,537,0.266,46.58,58.52,0.1,818,1,282,2.7
2017,1,2,14,30,11.3,94,763,412,0,0.9,94,763,0,412,0.267,48.92,65.43,0.1,818,1,288,2.7
2017,1,2,15,30,9.5,77,598,237,0,1.1,77,598,0,237,0.268,55.92,74.47,0.1,819,1,292,1.9000000000000001
2017,1,2,16,30,7.1000000000000005,35,243,57,0,2.4000000000000004,35,243,0,57,0.269,71.98,84.9,0.1,819,1,300,1.1
2017,1,2,17,30,5.9,0,0,0,0,1.8,0,0,0,0,0.271,74.85000000000001,96.51,0.1,820,1,318,1
2017,1,2,18,30,5.4,0,0,0,0,1.4000000000000001,0,0,0,0,0.273,75.27,108.61,0.1,820,0.9,168,0.9
2017,1,2,19,30,4.7,0,0,0,0,1.1,0,0,0,0,0.274,77.69,121.13,0.1,820,0.9,18,1
2017,1,2,20,30,4,0,0,0,0,0.9,0,0,0,0,0.275,80.46000000000001,133.88,0.1,820,0.8,35,1.1
2017,1,2,21,30,3.5,0,0,0,0,0.7000000000000001,0,0,0,0,0.276,81.86,146.71,0.1,820,0.8,44,1.2000000000000002
2017,1,2,22,30,3.1,0,0,0,0,0.4,0,0,0,0,0.276,82.36,159.28,0.1,820,0.8,50,1.2000000000000002
2017,1,2,23,30,2.9000000000000004,0,0,0,0,0,0,0,0,0,0.276,81.27,169.98,0.1,819,0.8,52,1.3
2017,1,3,0,30,2.7,0,0,0,0,-0.4,0,0,0,0,0.276,79.99,168.74,0.1,819,0.8,51,1.2000000000000002
2017,1,3,1,30,2.6,0,0,0,0,-0.9,0,0,0,0,0.275,78,157.46,0.1,819,0.8,49,1.2000000000000002
2017,1,3,2,30,2.4000000000000004,0,0,0,0,-1.3,0,0,0,0,0.273,76.41,144.81,0.1,818,0.8,49,1.2000000000000002
2017,1,3,3,30,2.4000000000000004,0,0,0,0,-1.8,0,0,0,0,0.271,73.88,131.97,0.1,818,0.8,50,1.3
2017,1,3,4,30,2.4000000000000004,0,0,0,0,-2.2,0,0,0,0,0.27,71.45,119.24000000000001,0.1,818,0.8,50,1.3
2017,1,3,5,30,2.8000000000000003,0,0,0,0,-2.6,0,0,0,0,0.268,67.61,106.77,0.1,819,0.8,57,1.3
2017,1,3,6,30,3.3000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0,0.266,63.72,94.73,0.1,819,0.8,68,1.2000000000000002
2017,1,3,7,30,6,40,370,83,0,-2.4000000000000004,40,370,0,83,0.264,55.04,83.26,0.1,819,0.8,82,1.3
2017,1,3,8,30,9.9,70,688,271,0,-2.2,70,688,0,271,0.263,42.6,72.98,0.1,820,0.8,134,0.9
2017,1,3,9,30,12.700000000000001,86,817,442,0,-2.2,86,817,0,442,0.262,35.47,64.19,0.1,820,0.8,218,1.1
2017,1,3,10,30,14.200000000000001,98,871,564,0,-3.1,98,871,0,564,0.261,30.12,57.65,0.1,820,0.8,258,2.5
2017,1,3,11,30,14.8,91,922,631,3,-3,281,267,0,438,0.26,29.18,54.22,0.1,819,0.9,260,3.1
2017,1,3,12,30,14.700000000000001,96,903,621,4,-2.5,285,216,0,411,0.259,30.490000000000002,54.480000000000004,0.1,818,1,263,3.4000000000000004
2017,1,3,13,30,14,99,848,543,7,-1.8,248,236,0,372,0.258,33.67,58.39,0.1,818,1.1,270,3.5
2017,1,3,14,30,12.700000000000001,90,771,412,4,-0.9,178,57,0,202,0.257,39,65.29,0.1,818,1.2000000000000002,282,3.3000000000000003
2017,1,3,15,30,10.5,75,600,237,7,0,11,0,0,11,0.256,48.04,74.33,0.1,818,1.2000000000000002,297,2.1
2017,1,3,16,30,8.3,36,236,57,7,1.8,5,0,3,5,0.255,63.690000000000005,84.76,0.1,818,1.3,317,0.9
2017,1,3,17,30,7.300000000000001,0,0,0,8,1.8,0,0,0,0,0.254,68.24,96.36,0.1,818,1.3,344,0.7000000000000001
2017,1,3,18,30,7.1000000000000005,0,0,0,4,1.6,0,0,0,0,0.254,67.91,108.47,0.1,818,1.3,190,0.7000000000000001
2017,1,3,19,30,6.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.255,68.53,120.99000000000001,0.1,818,1.3,31,0.8
2017,1,3,20,30,6.4,0,0,0,7,1.4000000000000001,0,0,0,0,0.256,70.18,133.75,0.1,818,1.3,47,0.9
2017,1,3,21,30,6.1000000000000005,0,0,0,7,1.3,0,0,0,0,0.257,71.3,146.57,0.1,818,1.3,57,0.9
2017,1,3,22,30,5.7,0,0,0,7,1.4000000000000001,0,0,0,0,0.258,73.62,159.14000000000001,0.1,818,1.3,65,1
2017,1,3,23,30,5.2,0,0,0,0,1.4000000000000001,0,0,0,0,0.258,76.33,169.84,0.1,817,1.2000000000000002,72,1
2017,1,4,0,30,4.6000000000000005,0,0,0,7,1.2000000000000002,0,0,0,0,0.259,78.85000000000001,168.74,0.1,817,1.2000000000000002,80,1
2017,1,4,1,30,4.2,0,0,0,0,0.9,0,0,0,0,0.26,79.3,157.51,0.1,817,1.1,88,1.1
2017,1,4,2,30,3.8000000000000003,0,0,0,0,0.5,0,0,0,0,0.259,79.07000000000001,144.87,0.1,816,1.1,97,1.1
2017,1,4,3,30,3.7,0,0,0,0,0.2,0,0,0,0,0.259,77.72,132.03,0.1,816,1.1,104,1.1
2017,1,4,4,30,3.6,0,0,0,0,-0.1,0,0,0,0,0.259,76.65,119.3,0.1,816,1.1,107,1.1
2017,1,4,5,30,3.6,0,0,0,0,-0.30000000000000004,0,0,0,0,0.259,75.60000000000001,106.82000000000001,0.1,816,1.1,114,1.1
2017,1,4,6,30,4,0,0,0,7,-0.4,0,0,0,0,0.259,72.99,94.77,0.1,817,1.1,117,1.1
2017,1,4,7,30,6.5,47,231,74,4,0.2,30,0,3,30,0.259,64.21000000000001,83.28,0.1,817,1.1,122,1.2000000000000002
2017,1,4,8,30,9.4,100,511,249,0,1.5,100,511,0,249,0.259,57.97,72.98,0.1,818,1.1,150,1.6
2017,1,4,9,30,11,130,648,413,1,1.7000000000000002,130,648,0,413,0.258,52.6,64.16,0.1,818,1.1,187,2.1
2017,1,4,10,30,12.100000000000001,145,721,531,1,1.2000000000000002,145,721,0,531,0.257,47.300000000000004,57.6,0.1,817,1.1,200,2.6
2017,1,4,11,30,12.8,127,817,606,4,0.7000000000000001,80,0,0,80,0.256,43.49,54.13,0.1,816,1.1,202,2.9000000000000004
2017,1,4,12,30,13,134,802,601,7,0.30000000000000004,289,155,0,379,0.255,41.71,54.36,0.1,816,1,204,3
2017,1,4,13,30,12.8,132,753,528,7,0.1,244,83,0,288,0.254,41.57,58.25,0.1,815,1,204,3
2017,1,4,14,30,12,102,732,410,3,0,187,241,0,288,0.253,43.5,65.14,0.1,815,1,206,2.7
2017,1,4,15,30,9.9,86,538,233,4,0,30,0,3,30,0.251,50.26,74.18,0.1,815,1,210,1.7000000000000002
2017,1,4,16,30,7.7,38,184,55,4,1.7000000000000002,8,0,3,8,0.251,65.79,84.62,0.1,816,1,214,1
2017,1,4,17,30,7,0,0,0,1,1,0,0,0,0,0.251,65.53,96.22,0.1,816,1,207,0.8
